,low,high,open,close,volume
2023-01-01 00:00:00+00:00,,,,,
2023-01-01 00:05:00+00:00,,,,,
2023-01-01 00:10:00+00:00,4.59,4.59,4.59,4.59,19.63
2023-01-01 00:15:00+00:00,4.58,4.59,4.59,4.58,186.31
2023-01-01 00:20:00+00:00,4.58,4.59,4.59,4.58,186.31
2023-01-01 00:25:00+00:00,4.58,4.59,4.59,4.58,186.31
2023-01-01 00:30:00+00:00,4.58,4.59,4.59,4.58,186.31
2023-01-01 00:35:00+00:00,4.57,4.57,4.57,4.57,25.66
2023-01-01 00:40:00+00:00,4.56,4.57,4.56,4.57,197.92
2023-01-01 00:45:00+00:00,4.56,4.57,4.56,4.57,197.92
2023-01-01 00:50:00+00:00,4.56,4.57,4.56,4.57,197.92
2023-01-01 00:55:00+00:00,4.57,4.57,4.57,4.57,155.93
2023-01-01 01:00:00+00:00,4.57,4.57,4.57,4.57,155.93
2023-01-01 01:05:00+00:00,4.57,4.57,4.57,4.57,155.93
2023-01-01 01:10:00+00:00,4.57,4.57,4.57,4.57,155.93
2023-01-01 01:15:00+00:00,4.57,4.57,4.57,4.57,155.93
2023-01-01 01:20:00+00:00,4.57,4.58,4.57,4.58,847.14
2023-01-01 01:25:00+00:00,4.57,4.58,4.57,4.58,847.14
2023-01-01 01:30:00+00:00,4.57,4.58,4.57,4.58,847.14
2023-01-01 01:35:00+00:00,4.57,4.58,4.57,4.58,847.14
2023-01-01 01:40:00+00:00,4.57,4.58,4.57,4.58,847.14
2023-01-01 01:45:00+00:00,4.57,4.58,4.57,4.58,847.14
2023-01-01 01:50:00+00:00,4.57,4.58,4.57,4.58,847.14
2023-01-01 01:55:00+00:00,4.57,4.58,4.57,4.58,847.14
2023-01-01 02:00:00+00:00,4.57,4.58,4.57,4.58,847.14
2023-01-01 02:05:00+00:00,4.57,4.58,4.57,4.58,847.14
2023-01-01 02:10:00+00:00,4.59,4.59,4.59,4.59,193.13
2023-01-01 02:15:00+00:00,4.59,4.59,4.59,4.59,193.13
2023-01-01 02:20:00+00:00,4.59,4.59,4.59,4.59,193.13
2023-01-01 02:25:00+00:00,4.59,4.59,4.59,4.59,193.13
2023-01-01 02:30:00+00:00,4.59,4.59,4.59,4.59,193.13
2023-01-01 02:35:00+00:00,4.59,4.59,4.59,4.59,193.13
2023-01-01 02:40:00+00:00,4.59,4.59,4.59,4.59,193.13
